09:24:39,23.4,1006.2,984,-136,16488,12.8797,80.081,LOW,0
09:24:40,23.4,1006.2,984,-136,16488,12.8797,80.081,LOW,0
09:24:41,23.4,1006.2,984,-136,16488,12.8797,80.081,LOW,0
09:24:42,23.4,1006.2,984,-136,16488,12.8797,80.081,LOW,0
09:24:43,23.4,1006.2,956,-192,16384,12.8797,80.081,LOW,0
09:24:44,23.4,1006.2,956,-192,16384,12.8797,80.081,LOW,0
09:24:45,23.4,1006.2,956,-192,16384,12.8797,80.081,LOW,0
09:24:47,23.4,1006.2,956,-192,16384,12.8797,80.081,LOW,0
09:24:48,23.3,1006.2,960,-212,16444,12.8797,80.081,LOW,0
09:24:49,23.3,1006.2,960,-212,16444,12.8797,80.081,LOW,0
09:24:50,23.3,1006.2,960,-212,16444,12.8797,80.081,LOW,0
09:24:51,23.3,1006.2,960,-212,16444,12.8797,80.081,LOW,0
09:24:52,23.3,1006.2,948,-172,16484,12.8797,80.081,LOW,0
09:24:53,23.3,1006.2,948,-172,16484,12.8797,80.081,LOW,0
09:24:54,23.3,1006.2,948,-172,16484,12.8797,80.081,LOW,0
09:24:55,23.3,1006.2,948,-172,16484,12.8797,80.081,LOW,0
09:24:56,23.3,1006.3,932,-184,16352,12.8797,80.081,LOW,0
09:24:57,23.3,1006.3,932,-184,16352,12.8797,80.081,LOW,0
09:24:58,23.3,1006.3,932,-184,16352,12.8797,80.081,LOW,0
09:24:59,23.3,1006.3,932,-184,16352,12.8797,80.081,LOW,0
09:25:00,23.3,1006.2,936,-228,16428,12.8797,80.081,LOW,0
09:25:01,23.3,1006.2,936,-228,16428,12.8797,80.081,LOW,0
09:25:02,23.3,1006.2,936,-228,16428,12.8797,80.081,LOW,0
09:25:03,23.3,1006.2,936,-228,16428,12.8797,80.081,LOW,0
09:25:04,23.3,1006.2,924,-152,16472,12.8797,80.081,LOW,0
09:25:05,23.3,1006.2,924,-152,16472,12.8797,80.081,LOW,0
09:25:06,23.3,1006.2,924,-152,16472,12.8797,80.081,LOW,0
09:25:07,23.3,1006.2,924,-152,16472,12.8797,80.081,LOW,0
09:25:08,23.3,1006.3,952,-236,16496,12.8797,80.081,LOW,0
09:25:09,23.3,1006.3,952,-236,16496,12.8797,80.081,LOW,0
09:25:10,23.3,1006.3,952,-236,16496,12.8797,80.081,LOW,0
09:25:11,23.3,1006.3,952,-236,16496,12.8797,80.081,LOW,0
09:25:12,23.3,1006.2,964,-220,16460,12.8797,80.081,LOW,0
09:25:14,23.3,1006.2,964,-220,16460,12.8797,80.081,LOW,0
09:25:15,23.3,1006.2,964,-220,16460,12.8797,80.081,LOW,0
09:25:16,23.3,1006.2,964,-220,16460,12.8797,80.081,LOW,0
09:25:17,23.3,1006.2,916,-184,16500,12.8797,80.081,LOW,0
09:25:18,23.3,1006.2,916,-184,16500,12.8797,80.081,LOW,0
09:25:19,23.3,1006.2,916,-184,16500,12.8797,80.081,LOW,0
09:25:20,23.3,1006.2,916,-184,16500,12.8797,80.081,LOW,0
09:25:21,23.3,1006.2,924,-164,16456,12.8797,80.081,LOW,0
09:25:22,23.3,1006.2,924,-164,16456,12.8797,80.081,LOW,0
09:25:23,23.3,1006.2,924,-164,16456,12.8797,80.081,LOW,0
09:25:24,23.3,1006.2,924,-164,16456,12.8797,80.081,LOW,0
09:25:25,23.3,1006.2,928,-192,16408,12.8797,80.081,LOW,0
09:25:26,23.3,1006.2,928,-192,16408,12.8797,80.081,LOW,0
09:25:27,23.3,1006.2,928,-192,16408,12.8797,80.081,LOW,0
09:25:28,23.3,1006.2,928,-192,16408,12.8797,80.081,LOW,0
09:25:29,23.3,1006.3,928,-216,16452,12.8797,80.081,LOW,0
09:25:30,23.3,1006.3,928,-216,16452,12.8797,80.081,LOW,0
09:25:31,23.3,1006.3,928,-216,16452,12.8797,80.081,LOW,0
09:25:32,23.3,1006.3,928,-216,16452,12.8797,80.081,LOW,0
09:25:33,23.3,1006.2,888,-140,16368,12.8797,80.081,LOW,0
09:25:34,23.3,1006.2,888,-140,16368,12.8797,80.081,LOW,0
09:25:35,23.3,1006.2,888,-140,16368,12.8797,80.081,LOW,0
09:25:36,23.3,1006.2,888,-140,16368,12.8797,80.081,LOW,0
09:25:37,23.3,1006.2,896,-172,16452,12.8797,80.081,LOW,0
09:25:38,23.3,1006.2,896,-172,16452,12.8797,80.081,LOW,0
09:25:39,23.3,1006.2,896,-172,16452,12.8797,80.081,LOW,0
09:25:40,23.3,1006.2,896,-172,16452,12.8797,80.081,LOW,0
09:25:41,23.3,1006.2,912,-180,16520,12.8797,80.081,LOW,0
09:25:42,23.3,1006.2,912,-180,16520,12.8797,80.081,LOW,0
09:25:43,23.3,1006.2,912,-180,16520,12.8797,80.081,LOW,0
09:25:44,23.3,1006.2,912,-180,16520,12.8797,80.081,LOW,0
09:25:45,23.3,1006.2,940,-168,16412,12.8797,80.081,LOW,0
09:25:46,23.3,1006.2,940,-168,16412,12.8797,80.081,LOW,0
09:25:47,23.3,1006.2,940,-168,16412,12.8797,80.081,LOW,0
09:25:48,23.3,1006.2,940,-168,16412,12.8797,80.081,LOW,0
09:25:49,23.3,1006.2,976,-136,16296,12.8797,80.081,LOW,0
09:25:50,23.3,1006.2,976,-136,16296,12.8797,80.081,LOW,0
09:25:51,23.3,1006.2,976,-136,16296,12.8797,80.081,LOW,0
09:25:52,23.3,1006.2,976,-136,16296,12.8797,80.081,LOW,0
09:25:53,23.3,1006.2,896,-164,16452,12.8797,80.081,LOW,0
09:25:54,23.3,1006.2,896,-164,16452,12.8797,80.081,LOW,0
09:25:55,23.3,1006.2,896,-164,16452,12.8797,80.081,LOW,0
09:25:56,23.3,1006.2,896,-164,16452,12.8797,80.081,LOW,0
09:25:57,23.4,1006.2,1052,-304,16480,12.8797,80.081,LOW,0
09:25:58,23.4,1006.2,1052,-304,16480,12.8797,80.081,LOW,0
09:25:59,23.4,1006.2,1052,-304,16480,12.8797,80.081,LOW,0
09:26:00,23.4,1006.2,1052,-304,16480,12.8797,80.081,LOW,0
09:26:01,23.4,1006.3,932,-168,16484,12.8797,80.081,LOW,0
09:26:02,23.4,1006.3,932,-168,16484,12.8797,80.081,LOW,0
09:26:03,23.4,1006.3,932,-168,16484,12.8797,80.081,LOW,0
09:26:04,23.4,1006.3,932,-168,16484,12.8797,80.081,LOW,0
09:26:05,23.4,1006.2,892,-144,16400,12.8797,80.081,LOW,0
09:26:06,23.4,1006.2,892,-144,16400,12.8797,80.081,LOW,0
09:26:07,23.4,1006.2,892,-144,16400,12.8797,80.081,LOW,0
09:26:09,23.4,1006.2,892,-144,16400,12.8797,80.081,LOW,0
09:26:10,23.3,1006.2,800,-156,16564,12.8797,80.081,LOW,0
09:26:11,23.3,1006.2,800,-156,16564,12.8797,80.081,LOW,0
09:26:12,23.3,1006.2,800,-156,16564,12.8797,80.081,LOW,0
09:26:13,23.3,1006.2,800,-156,16564,12.8797,80.081,LOW,0
09:26:14,23.3,1006.2,1720,-1356,14088,12.8797,80.081,LOW,0
09:26:15,23.3,1006.2,1720,-1356,14088,12.8797,80.081,LOW,0
09:26:16,23.3,1006.2,1720,-1356,14088,12.8797,80.081,LOW,0
09:26:17,23.3,1006.2,1720,-1356,14088,12.8797,80.081,LOW,0
09:26:18,23.4,1006.2,3812,-232,16948,12.8797,80.081,LOW,0
09:26:19,23.4,1006.2,3812,-232,16948,12.8797,80.081,LOW,0
09:26:20,23.4,1006.2,3812,-232,16948,12.8797,80.081,LOW,0
09:26:21,23.4,1006.2,3812,-232,16948,12.8797,80.081,LOW,0
09:26:22,23.4,1006.2,3812,-232,16948,12.8797,80.081,LOW,0
09:26:23,23.4,1006.2,3812,-232,16948,12.8797,80.081,LOW,0
09:26:24,23.4,1006.2,3812,-232,16948,12.8797,80.081,LOW,0
09:26:25,23.4,1006.2,3812,-232,16948,12.8797,80.081,LOW,0
09:26:26,23.4,1006.2,2128,-4944,15456,12.8797,80.081,LOW,0
09:26:27,23.4,1006.2,2128,-4944,15456,12.8797,80.081,LOW,0
09:26:28,23.4,1006.2,2128,-4944,15456,12.8797,80.081,LOW,0
09:26:29,23.4,1006.2,2128,-4944,15456,12.8797,80.081,LOW,0
09:26:30,23.4,1006.2,6944,-4012,-9308,12.8797,80.081,LOW,0
09:26:31,23.4,1006.2,6944,-4012,-9308,12.8797,80.081,LOW,0
09:26:32,23.4,1006.2,6944,-4012,-9308,12.8797,80.081,LOW,0
09:26:33,23.4,1006.2,6944,-4012,-9308,12.8797,80.081,LOW,0
09:26:34,23.5,1006.3,9796,-116,-13272,12.8797,80.081,LOW,0
09:26:35,23.5,1006.3,9796,-116,-13272,12.8797,80.081,LOW,0
09:26:36,23.5,1006.3,9796,-116,-13272,12.8797,80.081,LOW,0
09:26:37,23.5,1006.3,9796,-116,-13272,12.8797,80.081,LOW,0
09:26:38,23.5,1006.2,3612,-432,-7072,12.8797,80.081,LOW,0
09:26:39,23.5,1006.2,3612,-432,-7072,12.8797,80.081,MEDIUM,0
09:26:40,23.5,1006.2,3612,-432,-7072,12.8797,80.081,MEDIUM,0
09:26:41,23.5,1006.2,3612,-432,-7072,12.8797,80.081,MEDIUM,0
09:26:42,23.5,1006.3,10160,-776,-14684,12.8797,80.081,MEDIUM,0
09:26:43,23.5,1006.3,10160,-776,-14684,12.8797,80.081,MEDIUM,0
09:26:44,23.5,1006.3,10160,-776,-14684,12.8797,80.081,MEDIUM,0
09:26:45,23.5,1006.3,10160,-776,-14684,12.8797,80.081,MEDIUM,0
09:26:46,23.5,1006.2,9884,-1064,-13708,12.8797,80.081,MEDIUM,0
09:26:47,23.5,1006.2,9884,-1064,-13708,12.8797,80.081,LOW,0
09:26:48,23.5,1006.2,9884,-1064,-13708,12.8797,80.081,LOW,0
09:26:49,23.5,1006.2,9884,-1064,-13708,12.8797,80.081,LOW,0
09:26:50,23.5,1006.1,8304,-1532,-14832,12.8797,80.081,LOW,0
09:26:51,23.5,1006.1,8304,-1532,-14832,12.8797,80.081,LOW,0
09:26:52,23.5,1006.1,8304,-1532,-14832,12.8797,80.081,LOW,0
09:26:53,23.5,1006.1,8304,-1532,-14832,12.8797,80.081,LOW,0
09:26:54,23.5,1006.1,1800,-2264,14528,12.8797,80.081,LOW,0
09:26:55,23.5,1006.1,1800,-2264,14528,12.8797,80.081,LOW,0
09:26:56,23.5,1006.1,1800,-2264,14528,12.8797,80.081,LOW,0
09:26:57,23.5,1006.1,1800,-2264,14528,12.8797,80.081,LOW,0
09:26:58,23.5,1006.1,328,-924,15756,12.8797,80.081,LOW,0
09:26:59,23.5,1006.1,328,-924,15756,12.8797,80.081,LOW,0
09:27:00,23.5,1006.1,328,-924,15756,12.8797,80.081,LOW,0
09:27:01,23.5,1006.1,328,-924,15756,12.8797,80.081,LOW,0
09:27:02,23.6,1006.1,1936,-3372,15700,12.8797,80.081,LOW,0
09:27:03,23.6,1006.1,1936,-3372,15700,12.8797,80.081,LOW,0
09:27:04,23.6,1006.1,1936,-3372,15700,12.8797,80.081,LOW,0
09:27:05,23.6,1006.1,1936,-3372,15700,12.8797,80.081,LOW,0
09:27:06,23.6,1006.1,4220,-1920,15472,12.8797,80.081,LOW,0
09:27:07,23.6,1006.1,4220,-1920,15472,12.8797,80.081,LOW,0
09:27:08,23.6,1006.1,4220,-1920,15472,12.8797,80.081,LOW,0
09:27:09,23.6,1006.1,4220,-1920,15472,12.8797,80.081,LOW,0
09:27:11,23.6,1006.1,4168,-2720,15756,12.8797,80.081,LOW,0
09:27:12,23.6,1006.1,4168,-2720,15756,12.8797,80.081,LOW,0
09:27:13,23.6,1006.1,4168,-2720,15756,12.8797,80.081,LOW,0
09:27:14,23.6,1006.1,4168,-2720,15756,12.8797,80.081,LOW,0
09:27:15,23.6,1006.1,3920,-1672,15492,12.8797,80.081,LOW,0
09:27:16,23.6,1006.1,3920,-1672,15492,12.8797,80.081,LOW,0
09:27:17,23.6,1006.1,3920,-1672,15492,12.8797,80.081,LOW,0
09:27:18,23.6,1006.1,3920,-1672,15492,12.8797,80.081,LOW,0
09:27:19,23.6,1006.1,3852,-2284,15840,12.8797,80.081,LOW,0
09:27:20,23.6,1006.1,3852,-2284,15840,12.8797,80.081,LOW,0
09:27:21,23.6,1006.1,3852,-2284,15840,12.8797,80.081,LOW,0
09:27:22,23.6,1006.1,3852,-2284,15840,12.8797,80.081,LOW,0
09:27:23,23.6,1006.1,3200,60,16528,12.8797,80.081,LOW,0
09:27:24,23.6,1006.1,3200,60,16528,12.8797,80.081,LOW,0
09:27:25,23.6,1006.1,3200,60,16528,12.8797,80.081,LOW,0
09:27:26,23.6,1006.1,3200,60,16528,12.8797,80.081,LOW,0
09:27:27,23.6,1006.1,2108,-184,16172,12.8797,80.081,LOW,0
09:27:28,23.6,1006.1,2108,-184,16172,12.8797,80.081,LOW,0
09:27:29,23.6,1006.1,2108,-184,16172,12.8797,80.081,LOW,0
09:27:30,23.6,1006.1,2108,-184,16172,12.8797,80.081,LOW,0
09:27:31,23.6,1006.1,2832,-1832,15820,12.8797,80.081,LOW,0
09:27:32,23.6,1006.1,2832,-1832,15820,12.8797,80.081,LOW,0
09:27:33,23.6,1006.1,2832,-1832,15820,12.8797,80.081,LOW,0
09:27:34,23.6,1006.1,2832,-1832,15820,12.8797,80.081,LOW,0
09:27:35,23.6,1006.1,2228,-708,16720,12.8797,80.081,LOW,0
09:27:36,23.6,1006.1,2228,-708,16720,12.8797,80.081,LOW,0
09:27:37,23.6,1006.1,2228,-708,16720,12.8797,80.081,LOW,0
09:27:38,23.6,1006.1,2228,-708,16720,12.8797,80.081,LOW,0
09:27:39,23.6,1006.1,1864,-1076,16476,12.8797,80.081,LOW,0
09:27:40,23.6,1006.1,1864,-1076,16476,12.8797,80.081,LOW,0
09:27:41,23.6,1006.1,1864,-1076,16476,12.8797,80.081,LOW,0
09:27:42,23.6,1006.1,1864,-1076,16476,12.8797,80.081,LOW,0
09:27:43,23.6,1006.1,2272,-1304,16388,12.8797,80.081,LOW,0
09:27:44,23.6,1006.1,2272,-1304,16388,12.8797,80.081,LOW,0
09:27:45,23.6,1006.1,2272,-1304,16388,12.8797,80.081,LOW,0
09:27:46,23.6,1006.1,2272,-1304,16388,12.8797,80.081,LOW,0
09:27:47,23.6,1006.1,7936,-1932,13344,12.8797,80.081,LOW,0
09:27:48,23.6,1006.1,7936,-1932,13344,12.8797,80.081,LOW,0
09:27:49,23.6,1006.1,7936,-1932,13344,12.8797,80.081,LOW,0
09:27:50,23.6,1006.1,7936,-1932,13344,12.8797,80.081,LOW,0
09:27:51,23.6,1006.1,2492,-2204,14704,12.8797,80.081,LOW,0
09:27:52,23.6,1006.1,2492,-2204,14704,12.8797,80.081,LOW,0
09:27:53,23.6,1006.1,2492,-2204,14704,12.8797,80.081,LOW,0
09:27:54,23.6,1006.1,2492,-2204,14704,12.8797,80.081,LOW,0
09:27:55,23.6,1006.1,668,-2676,15436,12.8797,80.081,LOW,0
09:27:56,23.6,1006.1,668,-2676,15436,12.8797,80.081,LOW,0
09:27:57,23.6,1006.1,668,-2676,15436,12.8797,80.081,LOW,0
09:27:58,23.6,1006.1,668,-2676,15436,12.8797,80.081,LOW,0
09:27:59,23.6,1006.1,2220,-3680,15548,12.8797,80.081,LOW,0
09:28:00,23.6,1006.1,2220,-3680,15548,12.8797,80.081,LOW,0
09:28:01,23.6,1006.1,2220,-3680,15548,12.8797,80.081,LOW,0
09:28:02,23.6,1006.1,2220,-3680,15548,12.8797,80.081,LOW,0
09:28:03,23.6,1006.1,5392,-3580,16484,12.8797,80.081,LOW,0
09:28:04,23.6,1006.1,5392,-3580,16484,12.8797,80.081,LOW,0
09:28:05,23.6,1006.1,5392,-3580,16484,12.8797,80.081,LOW,0
09:28:06,23.6,1006.1,5392,-3580,16484,12.8797,80.081,LOW,0
09:28:07,23.6,1006.1,-1812,-2016,20928,12.8797,80.081,LOW,0
09:28:09,23.6,1006.1,-1812,-2016,20928,12.8797,80.081,LOW,0
09:28:10,23.6,1006.1,-1812,-2016,20928,12.8797,80.081,LOW,0
09:28:11,23.6,1006.1,-1812,-2016,20928,12.8797,80.081,LOW,0
09:28:12,23.6,1006.1,-1812,-2016,20928,12.8797,80.081,LOW,0
09:28:13,23.6,1006.1,-1812,-2016,20928,12.8797,80.081,LOW,0
09:28:14,23.6,1006.1,-1812,-2016,20928,12.8797,80.081,LOW,0
09:28:15,23.6,1006.1,-1812,-2016,20928,12.8797,80.081,LOW,0
09:28:16,23.6,1006.1,-1812,-2016,20928,12.8797,80.081,LOW,0
09:28:17,23.6,1006.1,-1812,-2016,20928,12.8797,80.081,MEDIUM,0
09:28:18,23.6,1006.1,-1812,-2016,20928,12.8797,80.081,MEDIUM,0
09:28:19,23.6,1006.1,-1812,-2016,20928,12.8797,80.081,MEDIUM,0
09:28:20,23.7,1006.1,-2564,500,17724,12.8797,80.081,MEDIUM,0
09:28:21,23.7,1006.1,-2564,500,17724,12.8797,80.081,MEDIUM,0
09:28:22,23.7,1006.1,-2564,500,17724,12.8797,80.081,MEDIUM,0
09:28:23,23.7,1006.1,-2564,500,17724,12.8797,80.081,MEDIUM,0
09:28:24,23.7,1006.1,-656,4908,18456,12.8797,80.081,MEDIUM,0
09:28:25,23.7,1006.1,-656,4908,18456,12.8797,80.081,LOW,0
09:28:26,23.7,1006.1,-656,4908,18456,12.8797,80.081,LOW,0
09:28:27,23.7,1006.1,-656,4908,18456,12.8797,80.081,LOW,0
09:28:28,23.7,1006.1,18840,1852,-684,12.8797,80.081,LOW,0
09:28:29,23.7,1006.1,18840,1852,-684,12.8797,80.081,LOW,0
09:28:30,23.7,1006.1,18840,1852,-684,12.8797,80.081,LOW,0
09:28:31,23.7,1006.1,18840,1852,-684,12.8797,80.081,LOW,0
09:28:32,23.7,1006.1,-544,800,14108,12.8797,80.081,LOW,0
09:28:33,23.7,1006.1,-544,800,14108,12.8797,80.081,LOW,0
09:28:34,23.7,1006.1,-544,800,14108,12.8797,80.081,LOW,0
09:28:35,23.7,1006.1,-544,800,14108,12.8797,80.081,LOW,0
09:28:36,23.7,1006.1,-1608,-340,18036,12.8797,80.081,LOW,0
09:28:37,23.7,1006.1,-1608,-340,18036,12.8797,80.081,LOW,0
09:28:38,23.7,1006.1,-1608,-340,18036,12.8797,80.081,LOW,0
09:28:39,23.7,1006.1,-1608,-340,18036,12.8797,80.081,LOW,0
09:28:40,23.7,1006.1,2784,464,19940,12.8797,80.081,LOW,0
09:28:41,23.7,1006.1,2784,464,19940,12.8797,80.081,LOW,0
09:28:42,23.7,1006.1,2784,464,19940,12.8797,80.081,LOW,0
09:28:43,23.7,1006.1,2784,464,19940,12.8797,80.081,LOW,0
09:28:44,23.7,1006.1,464,68,14680,12.8797,80.081,LOW,0
09:28:45,23.7,1006.1,464,68,14680,12.8797,80.081,MEDIUM,0
09:28:46,23.7,1006.1,464,68,14680,12.8797,80.081,MEDIUM,0
09:28:47,23.7,1006.1,464,68,14680,12.8797,80.081,MEDIUM,0
09:28:48,23.7,1006.1,92,16,15328,12.8797,80.081,MEDIUM,0
09:28:49,23.7,1006.1,92,16,15328,12.8797,80.081,LOW,0
09:28:50,23.7,1006.1,92,16,15328,12.8797,80.081,LOW,0
09:28:51,23.7,1006.1,92,16,15328,12.8797,80.081,LOW,0
09:28:52,23.7,1006.1,1640,-1244,17520,12.8797,80.081,LOW,0
09:28:53,23.7,1006.1,1640,-1244,17520,12.8797,80.081,LOW,0
09:28:54,23.7,1006.1,1640,-1244,17520,12.8797,80.081,LOW,0
09:28:55,23.7,1006.1,1640,-1244,17520,12.8797,80.081,LOW,0
09:28:56,23.7,1006.2,2512,-4,12516,12.8797,80.081,LOW,0
09:28:57,23.7,1006.2,2512,-4,12516,12.8797,80.081,LOW,0
09:28:58,23.7,1006.2,2512,-4,12516,12.8797,80.081,LOW,0
09:28:59,23.7,1006.2,2512,-4,12516,12.8797,80.081,LOW,0
09:29:00,23.7,1006.1,1164,-668,16432,12.8797,80.081,LOW,0
09:29:01,23.7,1006.1,1164,-668,16432,12.8797,80.081,LOW,0
09:29:02,23.7,1006.1,1164,-668,16432,12.8797,80.081,LOW,0
09:29:03,23.7,1006.1,1164,-668,16432,12.8797,80.081,LOW,0
09:29:04,23.7,1006.1,1196,-724,16468,12.8797,80.081,LOW,0
09:29:05,23.7,1006.1,1196,-724,16468,12.8797,80.081,LOW,0
09:29:06,23.7,1006.1,1196,-724,16468,12.8797,80.081,LOW,0
09:29:08,23.7,1006.1,1196,-724,16468,12.8797,80.081,LOW,0
09:29:09,23.7,1006.1,1220,-796,16308,12.8797,80.081,LOW,0
09:29:10,23.7,1006.1,1220,-796,16308,12.8797,80.081,LOW,0
09:29:11,23.7,1006.1,1220,-796,16308,12.8797,80.081,LOW,0
09:29:12,23.7,1006.1,1220,-796,16308,12.8797,80.081,LOW,0
09:29:13,23.7,1006.1,1220,-732,16472,12.8797,80.081,LOW,0
09:29:14,23.7,1006.1,1220,-732,16472,12.8797,80.081,LOW,0
09:29:15,23.7,1006.1,1220,-732,16472,12.8797,80.081,LOW,0
09:29:16,23.7,1006.1,1220,-732,16472,12.8797,80.081,LOW,0
09:29:17,23.7,1006.1,1288,-708,16512,12.8797,80.081,LOW,0
09:29:18,23.7,1006.1,1288,-708,16512,12.8797,80.081,LOW,0
09:29:19,23.7,1006.1,1288,-708,16512,12.8797,80.081,LOW,0
09:29:20,23.7,1006.1,1288,-708,16512,12.8797,80.081,LOW,0
09:29:21,23.7,1006.1,1276,-792,16472,12.8797,80.081,LOW,0
09:29:22,23.7,1006.1,1276,-792,16472,12.8797,80.081,LOW,0
09:29:23,23.7,1006.1,1276,-792,16472,12.8797,80.081,LOW,0
09:29:24,23.7,1006.1,1276,-792,16472,12.8797,80.081,LOW,0
09:29:25,23.7,1006.1,1268,-732,16400,12.8797,80.081,LOW,0
09:29:26,23.7,1006.1,1268,-732,16400,12.8797,80.081,LOW,0
09:29:27,23.7,1006.1,1268,-732,16400,12.8797,80.081,LOW,0
09:29:28,23.7,1006.1,1268,-732,16400,12.8797,80.081,LOW,0
09:29:29,23.7,1006.1,1220,-772,16360,12.8797,80.081,LOW,0
09:29:30,23.7,1006.1,1220,-772,16360,12.8797,80.081,LOW,0
09:29:31,23.7,1006.1,1220,-772,16360,12.8797,80.081,LOW,0
09:29:32,23.7,1006.1,1220,-772,16360,12.8797,80.081,LOW,0
09:29:33,23.7,1006.1,1220,-780,16484,12.8797,80.081,LOW,0
09:29:34,23.7,1006.1,1220,-780,16484,12.8797,80.081,LOW,0
09:29:35,23.7,1006.1,1220,-780,16484,12.8797,80.081,LOW,0
09:29:36,23.7,1006.1,1220,-780,16484,12.8797,80.081,LOW,0
09:29:37,23.7,1006.1,1288,-692,16364,12.8797,80.081,LOW,0
09:29:38,23.7,1006.1,1288,-692,16364,12.8797,80.081,LOW,0
09:29:39,23.7,1006.1,1288,-692,16364,12.8797,80.081,LOW,0
09:29:40,23.7,1006.1,1288,-692,16364,12.8797,80.081,LOW,0
09:29:41,23.7,1006.1,1208,-688,16408,12.8797,80.081,LOW,0
09:29:42,23.7,1006.1,1208,-688,16408,12.8797,80.081,LOW,0
09:29:43,23.7,1006.1,1208,-688,16408,12.8797,80.081,LOW,0
09:29:44,23.7,1006.1,1208,-688,16408,12.8797,80.081,LOW,0
09:29:45,23.7,1006.1,1232,-724,16408,12.8797,80.081,LOW,0
09:29:46,23.7,1006.1,1232,-724,16408,12.8797,80.081,LOW,0
09:29:47,23.7,1006.1,1232,-724,16408,12.8797,80.081,LOW,0
09:29:48,23.7,1006.1,1232,-724,16408,12.8797,80.081,LOW,0
09:29:49,23.7,1006.1,1228,-748,16448,12.8797,80.081,LOW,0
09:29:50,23.7,1006.1,1228,-748,16448,12.8797,80.081,LOW,0
09:29:51,23.7,1006.1,1228,-748,16448,12.8797,80.081,LOW,0
09:29:52,23.7,1006.1,1228,-748,16448,12.8797,80.081,LOW,0
09:29:53,23.7,1006.1,1236,-736,16504,12.8797,80.081,LOW,0
09:29:54,23.7,1006.1,1236,-736,16504,12.8797,80.081,LOW,0
09:29:55,23.7,1006.1,1236,-736,16504,12.8797,80.081,LOW,0
09:29:56,23.7,1006.1,1236,-736,16504,12.8797,80.081,LOW,0
09:29:57,23.7,1006.1,1248,-776,16392,12.8797,80.081,LOW,0
09:29:58,23.7,1006.1,1248,-776,16392,12.8797,80.081,LOW,0
09:30:00,23.7,1006.1,1248,-776,16392,12.8797,80.081,LOW,0
09:30:01,23.7,1006.1,1248,-776,16392,12.8797,80.081,LOW,0
09:30:02,23.7,1006.1,1192,-740,16364,12.8797,80.081,LOW,0
09:30:03,23.7,1006.1,1192,-740,16364,12.8797,80.081,LOW,0
09:30:04,23.7,1006.1,1192,-740,16364,12.8797,80.081,LOW,0
09:30:05,23.7,1006.1,1192,-740,16364,12.8797,80.081,LOW,0
09:30:06,23.7,1006.1,1204,-728,16408,12.8797,80.081,LOW,0
09:30:07,23.7,1006.1,1204,-728,16408,12.8797,80.081,LOW,0
09:30:08,23.7,1006.1,1204,-728,16408,12.8797,80.081,LOW,0
09:30:09,23.7,1006.1,1204,-728,16408,12.8797,80.081,LOW,0
09:30:10,23.7,1006.1,1204,-756,16372,12.8797,80.081,LOW,0
09:30:11,23.7,1006.1,1204,-756,16372,12.8797,80.081,LOW,0
09:30:12,23.7,1006.1,1204,-756,16372,12.8797,80.081,LOW,0
09:30:13,23.7,1006.1,1204,-756,16372,12.8797,80.081,LOW,0
09:30:14,23.7,1006.1,1256,-752,16444,12.8797,80.081,LOW,0
09:30:15,23.7,1006.1,1256,-752,16444,12.8797,80.081,LOW,0
09:30:16,23.7,1006.1,1256,-752,16444,12.8797,80.081,LOW,0
09:30:17,23.7,1006.1,1256,-752,16444,12.8797,80.081,LOW,0
09:30:18,23.7,1006.1,1296,-736,16384,12.8797,80.081,LOW,0
09:30:19,23.7,1006.1,1296,-736,16384,12.8797,80.081,LOW,0
09:30:20,23.7,1006.1,1296,-736,16384,12.8797,80.081,LOW,0
09:30:21,23.7,1006.1,1296,-736,16384,12.8797,80.081,LOW,0
09:30:22,23.7,1006.1,1292,-732,16448,12.8797,80.081,LOW,0
09:30:23,23.7,1006.1,1292,-732,16448,12.8797,80.081,LOW,0
09:30:24,23.7,1006.1,1292,-732,16448,12.8797,80.081,LOW,0
09:30:25,23.7,1006.1,1292,-732,16448,12.8797,80.081,LOW,0
09:30:26,23.7,1006.1,1176,-556,16400,12.8797,80.081,LOW,0
09:30:27,23.7,1006.1,1176,-556,16400,12.8797,80.081,LOW,0
09:30:28,23.7,1006.1,1176,-556,16400,12.8797,80.081,LOW,0
09:30:29,23.7,1006.1,1176,-556,16400,12.8797,80.081,LOW,0
09:30:30,23.7,1006.1,1220,-796,16372,12.8797,80.081,LOW,0
09:30:31,23.7,1006.1,1220,-796,16372,12.8797,80.081,LOW,0
09:30:32,23.7,1006.1,1220,-796,16372,12.8797,80.081,LOW,0
09:30:33,23.7,1006.1,1220,-796,16372,12.8797,80.081,LOW,0
09:30:34,23.7,1006.1,2024,-1068,15532,12.8797,80.081,LOW,0
09:30:35,23.7,1006.1,2024,-1068,15532,12.8797,80.081,LOW,0
09:30:36,23.7,1006.1,2024,-1068,15532,12.8797,80.081,LOW,0
09:30:37,23.7,1006.1,2024,-1068,15532,12.8797,80.081,LOW,0
09:30:38,23.7,1006.1,2448,-3876,16048,12.8797,80.081,LOW,0
09:30:39,23.7,1006.1,2448,-3876,16048,12.8797,80.081,LOW,0
09:30:40,23.7,1006.1,2448,-3876,16048,12.8797,80.081,LOW,0
09:30:41,23.7,1006.1,2448,-3876,16048,12.8797,80.081,LOW,0
09:30:42,23.7,1006.1,2592,-3020,16360,12.8797,80.081,LOW,0
